date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.15234375
1989-01-06,0.12890625
1989-01-07,0.203125
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.015625
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.203125
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,9.2578125
1989-01-19,20.1015625
1989-01-20,0.3828125
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.1875
1989-01-25,17.26171875
1989-01-26,0.765625
1989-01-27,0.0
1989-01-28,0.0625
1989-01-29,0.01171875
1989-01-30,0.09765625
1989-01-31,0.01171875
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.12890625
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0703125
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0546875
1989-02-20,11.9765625
1989-02-21,2.34375
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.02734375
1989-03-02,5.390625
1989-03-03,0.0
1989-03-04,8.33203125
1989-03-05,6.12109375
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.25
1989-03-11,1.26953125
1989-03-12,0.02734375
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.01171875
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.1953125
1989-03-20,21.98828125
1989-03-21,4.41015625
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.28125
1989-03-25,2.59375
1989-03-26,0.16796875
1989-03-27,0.046875
1989-03-28,0.0
1989-03-29,3.9921875
1989-03-30,4.1953125
1989-03-31,0.0546875
1989-04-01,0.06640625
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.01171875
1989-04-06,0.52734375
1989-04-07,0.8046875
1989-04-08,1.0234375
1989-04-09,14.15625
1989-04-10,16.76171875
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.015625
1989-04-16,43.75390625
1989-04-17,0.23828125
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.51171875
1989-04-27,0.0
1989-04-28,4.00390625
1989-04-29,9.34765625
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,8.67578125
1989-05-06,2.90625
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.015625
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,11.36328125
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,7.21875
1989-05-24,0.37109375
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.02734375
1989-06-02,3.93359375
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0078125
1989-06-07,0.046875
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0234375
1989-06-15,0.1015625
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.453125
1989-06-22,0.015625
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,1.4296875
1989-06-28,0.328125
1989-06-29,0.0
1989-06-30,0.05078125
1989-07-01,0.125
1989-07-02,0.01171875
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.01953125
1989-07-11,0.0
1989-07-12,0.2265625
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.30078125
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,34.46484375
1989-07-24,1.23828125
1989-07-25,0.0
1989-07-26,1.6796875
1989-07-27,0.57421875
1989-07-28,0.01171875
1989-07-29,0.0078125
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.5546875
1989-08-04,12.91015625
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,10.59375
1989-08-09,18.1796875
1989-08-10,2.66796875
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.015625
1989-08-18,0.0
1989-08-19,12.31640625
1989-08-20,2.625
1989-08-21,42.58984375
1989-08-22,2.69140625
1989-08-23,0.0
1989-08-24,0.015625
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,9.22265625
1989-08-31,0.76953125
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,11.55078125
1989-09-06,0.46484375
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0078125
1989-09-11,4.859375
1989-09-12,0.046875
1989-09-13,0.9375
1989-09-14,0.2890625
1989-09-15,0.01171875
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
