,precipitation
1989-01-01,2.160232118024304
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,1.6666616790797135
1989-01-07,0.0
1989-01-08,1.2362020877965425
1989-01-09,8.42107787454021
1989-01-10,1.4572670625296615
1989-01-11,8.952654276720077
1989-01-12,8.469295822738118
1989-01-13,8.952654276720077
1989-01-14,9.118202239779524
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.440579748575222
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.8083459613441334
1989-01-23,0.0
1989-01-24,0.7679950890398781
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,8.099119576923503
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,9.493182389462092
1989-02-07,9.094594349099008
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,2.926855277434519
1989-02-17,11.157693641630894
1989-02-18,6.951153856903639
1989-02-19,0.0
1989-02-20,1.707953141791881
1989-02-21,27.151029659228097
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,46.83197263517206
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,21.695670003063395
1989-03-06,10.974861462170416
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,3.486195918702724
1989-03-14,0.0
1989-03-15,0.3500957052168924
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,2.7600264437947652
1989-03-19,0.0
1989-03-20,9.82098151664098
1989-03-21,6.557138446736649
1989-03-22,7.576523269168679
1989-03-23,24.479371312773512
1989-03-24,10.258051275862538
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,6.437692199415548
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,2.1503668298888026
1989-04-05,20.317490722076652
1989-04-06,0.0
1989-04-07,3.594684415052291
1989-04-08,17.604187037188925
1989-04-09,0.1586378045792725
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,13.433865557146943
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.707961293031913
1989-04-24,7.955962224070822
1989-04-25,2.9678314922945246
1989-04-26,0.0
1989-04-27,4.51555615944037
1989-04-28,1.3484528133916613
1989-04-29,8.746394430014076
1989-04-30,4.938337165561711
1989-05-01,38.09941474133778
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,2.212061836649928
1989-05-05,28.609570009431504
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,27.136219781332994
1989-05-10,6.557083818375416
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,9.332005352462408
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,6.367027088504204
1989-05-21,0.0
1989-05-22,19.260195361996384
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,1.53679545246732
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,3.9211949589133432
1989-06-05,3.5890063836670025
1989-06-06,6.999667169416636
1989-06-07,13.01629119146843
1989-06-08,8.147385741642129
1989-06-09,37.58508215488452
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,11.819336778655991
1989-06-13,2.909415558583389
1989-06-14,5.024802630865739
1989-06-15,0.9909514309417387
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,21.906136531976717
1989-06-20,0.0
1989-06-21,24.26664076553579
1989-06-22,15.643025687811145
1989-06-23,5.039429397242202
1989-06-24,11.243981596848808
1989-06-25,2.786016288626855
1989-06-26,2.0752708099264363
1989-06-27,1.1392064524577998
1989-06-28,3.0011387665163944
1989-06-29,3.4620320176726134
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,6.913888714767715
1989-07-04,40.94673017700588
1989-07-05,6.792954387535887
1989-07-06,8.343512003136173
1989-07-07,12.163309846727456
1989-07-08,1.5381800839125361
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,3.081827215365564
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,17.746305732309043
1989-07-20,17.35603068184915
1989-07-21,7.753134411188421
1989-07-22,5.963252262762777
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,7.753134411188421
1989-07-26,15.106537700846124
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,2.864545835438997
1989-07-30,11.344168321588246
1989-07-31,11.12873890040047
1989-08-01,11.121762275966105
1989-08-02,1.7363820749896912
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,10.440530264678364
1989-08-15,14.712222712494121
1989-08-16,0.0
1989-08-17,14.959443346056448
1989-08-18,11.14032502288426
1989-08-19,11.064881954220105
1989-08-20,0.0
1989-08-21,0.9180082520012679
1989-08-22,2.8584367691628136
1989-08-23,4.95992291600966
1989-08-24,8.352876175408369
1989-08-25,5.68754192704649
1989-08-26,21.15746231784324
1989-08-27,16.674134067217892
1989-08-28,0.0
1989-08-29,25.054938982232084
1989-08-30,13.053029186420144
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,7.615992788699847
1989-09-06,0.0
1989-09-07,11.406189229825566
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,25.53113965284227
1989-09-13,12.941779674554315
1989-09-14,0.0
1989-09-15,10.832103606171357
1989-09-16,24.01602603185667
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,16.307123645509797
1989-09-22,44.571822381025996
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,22.907944001696883
1989-09-26,15.873353392769493
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,41.957882543591616
1989-10-01,64.63082009533342
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.3862709376348218
1989-10-17,18.977495395570976
1989-10-18,4.15930694012242
1989-10-19,23.404799549043805
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,3.5229630065318087
1989-11-01,0.0
1989-11-02,3.7842605207672646
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,13.783924009307936
1989-11-07,0.0
1989-11-08,5.81564537917292
1989-11-09,0.26679878445422045
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,7.782380428765337
1989-11-16,27.542148743312968
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,18.28586802811038
1989-11-23,12.205615828180969
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,3.0956555674609967
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,38.57276275785338
1989-12-09,17.671272745781366
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,29.50877370438941
1989-12-13,3.135681753530398
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,5.3859305283187755
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,1.8059774142618235
1989-12-31,17.139761808400504
1990-01-01,9.620225596929764
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,13.321652702926546
1990-01-05,0.0
1990-01-06,14.574106204758648
1990-01-07,2.262664421614093
1990-01-08,15.103334458058706
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.8223210860127793
1990-01-20,8.847482044985782
1990-01-21,26.89375596399594
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,21.661793971303435
1990-01-25,6.841465303445243
1990-01-26,7.98715375827771
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,23.23385302486996
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,11.097181446201768
1990-02-05,0.0
1990-02-06,7.058767440846188
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,21.482413189640482
1990-02-10,16.923763971339156
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,9.291443044348178
1990-02-16,76.1186438672407
1990-02-17,6.074444050436196
1990-02-18,0.0
1990-02-19,18.213198282670096
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,23.170933036023246
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
