,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,3.3265603
1989-01-07,0.3623311
1989-01-08,0.025983367
1989-01-09,0.08505719
1989-01-10,0.20605601
1989-01-11,0.47499886
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,1.0872645
1989-01-16,0.0076117124
1989-01-17,0.0
1989-01-18,13.213055
1989-01-19,9.362219
1989-01-20,4.195192
1989-01-21,0.0
1989-01-22,0.44176823
1989-01-23,0.01677513
1989-01-24,1.8743658
1989-01-25,0.6038547
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,2.3154109
1989-02-02,3.5916996
1989-02-03,3.3771093
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,14.177865
1989-02-08,0.0
1989-02-09,0.059970435
1989-02-10,0.0009855345
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.921468
1989-02-14,0.15037008
1989-02-15,3.73322
1989-02-16,7.925518
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.35855734
1989-02-20,6.248337
1989-02-21,20.69942
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.008781033
1989-02-27,0.008781033
1989-02-28,0.008781033
1989-03-01,7.2557206
1989-03-02,41.167088
1989-03-03,0.0
1989-03-04,20.060034
1989-03-05,0.13997087
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.6439575
1989-03-12,0.04447034
1989-03-13,0.017097281
1989-03-14,0.0
1989-03-15,4.5463557e-06
1989-03-16,2.4715452
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.5029712
1989-03-21,1.4211565
1989-03-22,0.04528019
1989-03-23,0.043805208
1989-03-24,5.5081067
1989-03-25,0.01787519
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0025293736
1989-04-03,0.6412272
1989-04-04,0.0
1989-04-05,0.051103804
1989-04-06,0.0
1989-04-07,0.26113647
1989-04-08,0.15967704
1989-04-09,36.29224
1989-04-10,0.042629506
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,43.700733
1989-04-17,0.029563399
1989-04-18,0.00032058806
1989-04-19,0.00091733667
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,2.204137
1989-04-27,0.0
1989-04-28,0.65981966
1989-04-29,0.44945312
1989-04-30,0.09910046
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,7.9072824
1989-05-07,0.0
1989-05-08,0.0002561422
1989-05-09,1.2256773
1989-05-10,0.0
1989-05-11,0.00011178308
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,9.48382
1989-05-16,0.018722871
1989-05-17,0.0006169302
1989-05-18,0.0006169302
1989-05-19,0.0006169302
1989-05-20,0.0006169302
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.00087723765
1989-06-02,5.7698097
1989-06-03,0.09402109
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,3.018699
1989-06-12,3.018699
1989-06-13,3.018699
1989-06-14,3.018699
1989-06-15,3.1738982
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,19.370926
1989-06-22,0.5467144
1989-06-23,0.0032814587
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.013514219
1989-06-27,1.3415807
1989-06-28,0.0552552
1989-06-29,0.009779976
1989-06-30,4.370471
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0005372465
1989-07-07,0.21865971
1989-07-08,0.03700551
1989-07-09,0.0005372465
1989-07-10,0.0005372465
1989-07-11,0.034719303
1989-07-12,0.2369292
1989-07-13,2.5803263e-05
1989-07-14,2.7108888e-07
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.00024786952
1989-07-19,0.0
1989-07-20,0.29650623
1989-07-21,0.0
1989-07-22,0.12623435
1989-07-23,38.50083
1989-07-24,0.47312066
1989-07-25,1.36315175e-05
1989-07-26,0.35504413
1989-07-27,2.6568534
1989-07-28,1.9099886
1989-07-29,1.131959
1989-07-30,0.04865349
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.29574367
1989-08-03,22.290245
1989-08-04,7.6871033
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.050007056
1989-08-09,19.580975
1989-08-10,8.10323
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.6119076
1989-08-18,1.266972
1989-08-19,33.90637
1989-08-20,3.4501553
1989-08-21,24.918709
1989-08-22,2.7320788
1989-08-23,1.1358347e-06
1989-08-24,0.3195825
1989-08-25,0.0
1989-08-26,0.007393982
1989-08-27,0.002233097
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,1.5846453
1989-08-31,0.15643945
1989-09-01,0.0026502658
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.33951795
1989-09-05,2.2613342
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.024726147
