,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.18716577
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.027297694
1989-01-15,0.18596624
1989-01-16,0.029768594
1989-01-17,0.0
1989-01-18,2.9714575
1989-01-19,29.959108
1989-01-20,4.1428895
1989-01-21,8.859473e-05
1989-01-22,0.09974338
1989-01-23,0.02767109
1989-01-24,0.4255431
1989-01-25,3.4167273
1989-01-26,0.42505485
1989-01-27,0.11851971
1989-01-28,3.9283624
1989-01-29,2.618659
1989-01-30,0.048739318
1989-01-31,0.012998421
1989-02-01,0.0
1989-02-02,0.21712992
1989-02-03,0.53917366
1989-02-04,0.0010106637
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.21992517
1989-02-08,0.019856142
1989-02-09,0.024413269
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.014798776
1989-02-14,0.19611111
1989-02-15,0.5695101
1989-02-16,0.24339801
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.10363025
1989-02-20,6.8663282
1989-02-21,6.317715
1989-02-22,0.0
1989-02-23,0.019440915
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.04583356
1989-02-27,0.04583356
1989-02-28,0.4912542
1989-03-01,3.0920763
1989-03-02,33.753212
1989-03-03,0.072000794
1989-03-04,1.9558256
1989-03-05,0.48300996
1989-03-06,0.0
1989-03-07,0.008840841
1989-03-08,2.632751e-07
1989-03-09,0.0
1989-03-10,0.13510936
1989-03-11,0.4162781
1989-03-12,0.5675694
1989-03-13,0.006815735
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.39082578
1989-03-17,0.000675036
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,3.1839006
1989-03-21,12.019883
1989-03-22,1.0614278
1989-03-23,0.06383735
1989-03-24,8.570005
1989-03-25,15.455189
1989-03-26,0.52582496
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,12.464993
1989-03-30,2.1104038
1989-03-31,1.39801
1989-04-01,0.5793792
1989-04-02,0.0026926275
1989-04-03,0.1689007
1989-04-04,2.9296005e-05
1989-04-05,0.2381847
1989-04-06,0.36185867
1989-04-07,2.5737035
1989-04-08,1.310198
1989-04-09,19.669289
1989-04-10,10.069047
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,43.478367
1989-04-17,0.6768075
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,2.881043
1989-04-27,0.010183685
1989-04-28,2.3574793
1989-04-29,14.100758
1989-04-30,0.62615687
1989-05-01,0.010877425
1989-05-02,0.0
1989-05-03,0.000102964514
1989-05-04,0.0
1989-05-05,1.1756009
1989-05-06,3.2906117
1989-05-07,0.00012315217
1989-05-08,2.62775e-05
1989-05-09,2.62775e-05
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,9.225145
1989-05-16,0.082689196
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,4.6862874
1989-06-03,0.02712417
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.20151636
1989-06-12,0.20151636
1989-06-13,0.20151636
1989-06-14,0.20151636
1989-06-15,4.274635
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,5.7708435
1989-06-22,0.22426678
1989-06-23,0.005902773
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.053295013
1989-06-27,1.6048315
1989-06-28,0.5027038
1989-06-29,0.0044079656
1989-06-30,1.0334103
1989-07-01,4.3877754
1989-07-02,0.93798834
1989-07-03,0.0
1989-07-04,0.11860372
1989-07-05,0.00023579467
1989-07-06,0.007936633
1989-07-07,0.69311076
1989-07-08,0.086635605
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.15166578
1989-07-12,5.908627
1989-07-13,0.020073308
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,5.669243
1989-07-21,0.0025443698
1989-07-22,0.083391115
1989-07-23,43.94445
1989-07-24,1.7046187
1989-07-25,0.0
1989-07-26,5.4129004
1989-07-27,1.3464345
1989-07-28,3.9461935
1989-07-29,0.019893808
1989-07-30,0.45168513
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.20460455
1989-08-03,2.2460434
1989-08-04,20.44481
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.05571907
1989-08-09,41.37394
1989-08-10,4.520473
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,1.0165235
1989-08-18,0.00034122734
1989-08-19,27.132534
1989-08-20,0.7102603
1989-08-21,36.1014
1989-08-22,11.551596
1989-08-23,0.0
1989-08-24,4.1263413
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.017432062
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,2.3468096
1989-08-31,0.27530697
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,2.933563
